,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_F,Sex_I,Sex_M
3513,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9,1,0,0
3514,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10,0,0,1
3515,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12,1,0,0
3516,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11,1,0,0
3517,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11,1,0,0
3518,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11,0,0,1
3519,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10,0,0,1
3520,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11,1,0,0
3521,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3,0,1,0
3522,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4,0,1,0
3523,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4,0,1,0
3524,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6,0,1,0
3525,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6,0,1,0
3526,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6,0,1,0
3527,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7,0,1,0
3528,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6,0,1,0
3529,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6,0,1,0
3530,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7,0,1,0
3531,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7,0,1,0
3532,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7,0,1,0
3533,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6,0,1,0
3534,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6,0,1,0
3535,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9,0,1,0
3536,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8,0,1,0
3537,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6,0,1,0
3538,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7,0,0,1
3539,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8,0,1,0
3540,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8,0,1,0
3541,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8,0,1,0
3542,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8,0,1,0
3543,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8,0,1,0
3544,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9,0,1,0
3545,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8,0,1,0
3546,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7,0,1,0
3547,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9,0,1,0
3548,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7,1,0,0
3549,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9,0,1,0
3550,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8,0,0,1
3551,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9,0,1,0
3552,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8,0,1,0
3553,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9,0,1,0
3554,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8,0,1,0
3555,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8,0,0,1
3556,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9,0,1,0
3557,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8,0,1,0
3558,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10,0,1,0
3559,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10,1,0,0
3560,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10,0,0,1
3561,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9,0,1,0
3562,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8,1,0,0
3563,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8,0,1,0
3564,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9,0,1,0
3565,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9,1,0,0
3566,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9,0,0,1
3567,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10,0,1,0
3568,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10,0,1,0
3569,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11,0,1,0
3570,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9,0,0,1
3571,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9,1,0,0
3572,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9,1,0,0
3573,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10,1,0,0
3574,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9,1,0,0
3575,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8,0,0,1
3576,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11,1,0,0
3577,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11,0,0,1
3578,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10,1,0,0
3579,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,9,1,0,0
3580,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10,1,0,0
3581,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9,0,0,1
3582,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10,1,0,0
3583,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9,1,0,0
3584,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11,0,0,1
3585,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9,0,0,1
3586,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11,0,1,0
3587,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10,0,0,1
3588,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12,0,0,1
3589,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11,0,0,1
3590,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11,1,0,0
3591,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9,1,0,0
3592,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11,0,0,1
3593,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8,1,0,0
3594,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12,1,0,0
3595,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11,0,0,1
3596,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10,0,0,1
3597,0.685,0.53,0.17,1.56,0.647,0.383,0.465,11,0,0,1
3598,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12,0,0,1
3599,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12,0,0,1
3600,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4,0,1,0
3601,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8,0,1,0
3602,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5,0,1,0
3603,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7,0,1,0
3604,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8,0,1,0
3605,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8,0,1,0
3606,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7,1,0,0
3607,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8,0,0,1
3608,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7,0,0,1
3609,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9,1,0,0
3610,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9,0,0,1
3611,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10,1,0,0
3612,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10,0,0,1
3613,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11,1,0,0
3614,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11,0,0,1
3615,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9,0,0,1
3616,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14,0,0,1
3617,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9,0,0,1
3618,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11,0,0,1
3619,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12,1,0,0
3620,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9,1,0,0
3621,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8,1,0,0
3622,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10,0,0,1
3623,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,10,0,0,1
3624,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,9,1,0,0
3625,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,10,1,0,0
3626,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10,0,0,1
3627,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10,0,0,1
3628,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13,1,0,0
3629,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6,0,1,0
3630,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7,0,1,0
3631,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5,0,1,0
3632,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5,0,1,0
3633,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5,0,1,0
3634,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6,0,1,0
3635,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6,0,1,0
3636,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8,0,1,0
3637,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6,0,1,0
3638,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8,0,1,0
3639,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8,0,1,0
3640,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7,0,1,0
3641,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9,0,1,0
3642,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8,0,1,0
3643,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8,0,1,0
3644,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7,0,1,0
3645,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9,0,1,0
3646,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9,0,1,0
3647,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8,0,1,0
3648,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9,0,1,0
3649,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9,0,1,0
3650,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8,0,1,0
3651,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10,0,1,0
3652,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10,1,0,0
3653,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9,0,1,0
3654,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9,0,1,0
3655,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9,0,0,1
3656,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11,0,1,0
3657,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,7,0,0,1
3658,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10,0,1,0
3659,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9,0,0,1
3660,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10,1,0,0
3661,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10,0,1,0
3662,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,8,0,1,0
3663,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,9,0,1,0
3664,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,9,0,1,0
3665,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9,0,1,0
3666,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8,0,1,0
3667,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11,1,0,0
3668,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10,1,0,0
3669,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9,0,1,0
3670,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,8,0,0,1
3671,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10,0,1,0
3672,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10,1,0,0
3673,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10,1,0,0
3674,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12,1,0,0
3675,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10,0,0,1
3676,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10,1,0,0
3677,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11,0,0,1
3678,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,10,1,0,0
3679,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10,0,0,1
3680,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,9,1,0,0
3681,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11,0,0,1
3682,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11,0,0,1
3683,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,10,0,0,1
3684,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11,0,1,0
3685,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,10,0,0,1
3686,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14,1,0,0
3687,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,11,0,1,0
3688,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11,0,1,0
3689,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9,1,0,0
3690,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13,0,0,1
3691,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,12,0,0,1
3692,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,11,0,0,1
3693,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11,0,0,1
3694,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10,0,0,1
3695,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10,1,0,0
3696,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13,0,0,1
3697,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12,0,0,1
3698,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10,1,0,0
3699,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11,0,0,1
3700,0.66,0.53,0.17,1.431,0.622,0.309,0.398,10,1,0,0
3701,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10,0,0,1
3702,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11,1,0,0
3703,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11,1,0,0
3704,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,11,0,0,1
3705,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9,1,0,0
3706,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11,1,0,0
3707,0.675,0.51,0.17,1.527,0.809,0.318,0.341,11,0,0,1
3708,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9,1,0,0
3709,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10,0,0,1
3710,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11,0,0,1
3711,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11,0,0,1
3712,0.705,0.53,0.17,1.564,0.612,0.394,0.44,10,1,0,0
3713,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,11,0,0,1
3714,0.725,0.56,0.185,1.792,0.873,0.367,0.435,11,1,0,0
3715,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11,0,0,1
3716,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5,0,1,0
3717,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7,0,1,0
3718,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,7,0,1,0
3719,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7,0,1,0
3720,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,7,1,0,0
3721,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9,0,0,1
3722,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9,0,1,0
3723,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9,0,1,0
3724,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,7,1,0,0
3725,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9,0,0,1
3726,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8,0,1,0
3727,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7,0,0,1
3728,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10,0,1,0
3729,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9,0,0,1
3730,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9,0,0,1
3731,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9,1,0,0
3732,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,10,1,0,0
3733,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,10,0,0,1
3734,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,10,0,0,1
3735,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,9,0,0,1
3736,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10,0,0,1
3737,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9,0,0,1
3738,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9,1,0,0
3739,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,9,1,0,0
3740,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,11,1,0,0
3741,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12,1,0,0
3742,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13,1,0,0
3743,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12,1,0,0
3744,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5,0,1,0
3745,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,5,0,1,0
3746,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7,0,1,0
3747,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6,0,1,0
3748,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6,0,1,0
3749,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7,0,1,0
3750,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8,0,1,0
3751,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7,0,1,0
3752,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,8,0,1,0
3753,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8,0,1,0
3754,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8,0,1,0
3755,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8,0,1,0
3756,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9,0,1,0
3757,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10,0,1,0
3758,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,9,0,1,0
3759,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9,0,0,1
3760,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,9,0,0,1
3761,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10,0,0,1
3762,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8,0,1,0
3763,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11,0,1,0
3764,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10,0,1,0
3765,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,9,0,1,0
3766,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10,1,0,0
3767,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10,0,0,1
3768,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9,0,0,1
3769,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9,1,0,0
3770,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,9,0,1,0
3771,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,10,0,1,0
3772,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9,0,0,1
3773,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9,1,0,0
3774,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9,0,1,0
3775,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8,0,0,1
3776,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13,1,0,0
3777,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9,0,0,1
3778,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,9,0,1,0
3779,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,10,0,0,1
3780,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10,0,0,1
3781,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,10,0,0,1
3782,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11,1,0,0
3783,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12,0,1,0
3784,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11,0,0,1
3785,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9,0,0,1
3786,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,10,0,0,1
3787,0.63,0.49,0.16,1.09,0.407,0.224,0.354,12,0,0,1
3788,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,8,1,0,0
3789,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10,1,0,0
3790,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10,1,0,0
3791,0.65,0.495,0.175,1.227,0.528,0.258,0.37,11,1,0,0
3792,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13,1,0,0
3793,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,14,1,0,0
3794,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10,0,0,1
3795,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12,0,0,1
3796,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11,1,0,0
3797,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,13,0,0,1
3798,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10,1,0,0
3799,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11,1,0,0
3800,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12,0,0,1
3801,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3,0,1,0
3802,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6,0,1,0
3803,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7,0,1,0
3804,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,7,0,1,0
3805,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,9,0,0,1
3806,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8,0,1,0
3807,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8,1,0,0
3808,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,10,0,0,1
3809,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8,1,0,0
3810,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,8,0,1,0
3811,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9,0,0,1
3812,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,12,1,0,0
3813,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8,0,1,0
3814,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6,0,1,0
3815,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8,0,1,0
3816,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,8,0,0,1
3817,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,8,0,0,1
3818,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9,0,0,1
3819,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8,0,0,1
3820,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10,0,0,1
3821,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10,0,0,1
3822,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9,1,0,0
3823,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9,1,0,0
3824,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7,0,0,1
3825,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,11,0,0,1
3826,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10,1,0,0
3827,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,11,0,0,1
3828,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11,0,0,1
3829,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12,1,0,0
3830,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,14,0,0,1
3831,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10,1,0,0
3832,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14,1,0,0
3833,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11,0,0,1
3834,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6,0,0,1
3835,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7,1,0,0
3836,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,9,0,0,1
3837,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4,0,1,0
3838,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,8,0,1,0
3839,0.52,0.425,0.125,0.79,0.372,0.205,0.19,8,0,0,1
3840,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,9,1,0,0
3841,0.5,0.42,0.125,0.62,0.255,0.15,0.205,11,0,0,1
3842,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9,1,0,0
3843,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16,0,0,1
3844,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14,0,0,1
3845,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11,0,0,1
3846,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,6,0,1,0
3847,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9,0,0,1
3848,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14,1,0,0
3849,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6,0,0,1
3850,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7,1,0,0
3851,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10,0,0,1
3852,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12,0,0,1
3853,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9,1,0,0
